,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
492,492,[],2019-07-28,18:27:51,1155424622160031746,Alibi The 1st 🇳🇬,alibiway4ward,"Well. LGBT is an abrasion. It doesn't serve any purpose scientifically or evolutionarily. The cats are to eat the rats, the rats to eat the worms, the male to impregnate the female. So what purpose does a female have impregnating another female. Oh wait! They don't.","Well. LGBT is an abrasion. It doesn't serve any purpose scientifically or evolutionarily. The cats are to eat the rats, the rats to eat the worms, the male to impregnate the female. So what purpose does a female have impregnating another female. Oh wait! They don't.","Well. LGBT is an abrasion. It doesn't serve any purpose scientifically or evolutionarily. The cats are to eat the rats, the rats to eat the worms, the male to impregnate the female. So what purpose does a female have impregnating another female. Oh wait! They don't."
493,493,[],2019-07-28,18:27:48,1155424612362203139,Barry M,barmas,I’ve been told we might be getting a cat this week. 🤔,I’ve been told we might be getting a cat this week. 🤔,I’ve been told we might be getting a cat this week. 🤔
494,494,[],2019-07-28,18:27:47,1155424605181321216,MSN71011,msn71011,"How many raids were conducted for that investigation? How many witnesses were interviewed, subpoenaed?","How many raids were conducted for that investigation? How many witnesses were interviewed, subpoenaed?","How many raids were conducted for that investigation? How many witnesses were interviewed, subpoenaed?"
495,495,[],2019-07-28,18:27:46,1155424602794811393,Justyn,justynvincentt,Naa kos CATS nag skwela fangirl sa lahug hahahahahaha,That's CATS nag skwela fangirl sa lahug hahahahahaha,That's CATS nag skwela fangirl sa lahug hahahahahaha
496,496,[],2019-07-28,18:27:44,1155424592447643648,Teresa Campbell ♥️☘️,irishgalteresa,My cat woke me up too early. It’s not Monday!,My cat woke me up too early. It’s not Monday!,My cat woke me up too early. It’s not Monday!
497,497,[],2019-07-28,18:27:42,1155424585791131648,Hachi ⚡💛,hachithe3rd,"I'm trying to eat but there's a cat on head, 3 on my lap  I wish I can take a pic","I'm trying to eat but there's a cat on head, 3 on my lap  I wish I can take a pic","I'm trying to eat but there's a cat on head, 3 on my lap  I wish I can take a pic"
498,498,[],2019-07-28,18:27:42,1155424584323207168,Charity  Kamara,charitykamara,This man really cat called me at 6 is the morning   Its fucking 6 am shut the fuck up,This man really cat called me at 6 is the morning   Its fucking 6 am shut the fuck up,This man really cat called me at 6 is the morning   Its fucking 6 am shut the fuck up
499,499,[],2019-07-28,18:27:41,1155424582288982016,Don Kelly 🏴󠁧󠁢󠁳󠁣󠁴󠁿,lonewolf23546,I met Sabine Rich at Edinburgh Comic Con this year. Very humble about her “attempts” at artwork. I beleive she does a lot of colouring work but I really like her stuff. Bought a great Black Cat print from her which looks great.,I met Sabine Rich at Edinburgh Comic Con this year. Very humble about her “attempts” at artwork. I beleive she does a lot of colouring work but I really like her stuff. Bought a great Black Cat print from her which looks great.,I met Sabine Rich at Edinburgh Comic Con this year. Very humble about her “attempts” at artwork. I beleive she does a lot of colouring work but I really like her stuff. Bought a great Black Cat print from her which looks great.
500,500,[],2019-07-28,18:27:41,1155424580753715201,ｽｹｷﾖ/ｿﾝｸﾞﾗｲﾀｰ,sukekiyoshachoo,ﾛﾛさん(@love_music_cat_)からもらった引退ﾗｲﾌﾞの写真！ありがとう！ pic.twitter.com/oLzKgA6Kha,Photograph of the retirement live given by Lolo (@love_music_cat_)! Thank you! pic.twitter.com/oLzKgA6Kha,Photograph of the retirement live given by Lolo ( Thank you! pic.twitter.com/oLzKgA6Kha
501,501,[],2019-07-28,18:27:41,1155424579600257025,D-MA,whitne_glint,世話好きはなんか合ってる,Something like caretaker fits,Something like caretaker fits
502,502,[],2019-07-28,18:27:39,1155424574244294656,Lyn,br00k_lyn,"Vielen Dank, aber ich war schon dran ;D","Thank you, but it was already my turn; D","Thank you, but it was already my turn; D"
503,503,[],2019-07-28,18:27:39,1155424572973305856,弥生cat＠リース,cat32467883,弥生catの質問箱です 最近回答した質問 → 「今一番欲しいものは何？」   https://peing.net/ja/cat32467883?p=auto …,弥生catの質問箱です 最近回答した質問 → 「今一番欲しいものは何？」   https://peing.net/ja/cat32467883?p=auto …,弥生catの質問箱です 最近回答した質問 → 「今一番欲しいものは何？」    …
504,504,[],2019-07-28,18:27:38,1155424566900076545,Mazza,maz__p,For certain..my cat howled for wks when her brother passed. She would call out for him. I let her see him before we buried him.. She sat by him and then got up and skulked away in anger. Though she needed to know he was gone.She knew. I can't und why ppl think they wouldn't.,For certain..my cat howled for wks when her brother passed. She would call out for him. I let her see him before we buried him.. She sat by him and then got up and skulked away in anger. Though she needed to know he was gone.She knew. I can't und why ppl think they wouldn't.,For certain..my cat howled for wks when her brother passed. She would call out for him. I let her see him before we buried him.. She sat by him and then got up and skulked away in anger. Though she needed to know he was gone.She knew. I can't und why ppl think they wouldn't.
505,505,[],2019-07-28,18:27:37,1155424562219274241,"Ozymandias Q. Jones XXXIII⅓, Esq.",void0reason,Could Larry the Cat eat the new PM and be knighted for it?  https://twitter.com/itvnews/status/1154874686209236994 …,Could Larry the Cat eat the new PM and be knighted for it?  https://twitter.com/itvnews/status/1154874686209236994 …,Could Larry the Cat eat the new PM and be knighted for it?   …
506,506,[],2019-07-28,18:27:35,1155424557756375040,Joeopp,joeopped,Hill is coming to the CATS,Hill is coming to the CATS,Hill is coming to the CATS
507,507,[],2019-07-28,18:27:35,1155424556124819456,BACK TO OLD ACCOUNT,jannaasalcedoo_,i think uni qlo gave me a wrong item??? why did i get a cat????  pic.twitter.com/0uijtokYTT,i think uni qlo gave me a wrong item??? why did i get a cat????  pic.twitter.com/0uijtokYTT,i think uni qlo gave me a wrong item??? why did i get a cat????  pic.twitter.com/0uijtokYTT
508,508,[],2019-07-28,18:27:34,1155424552849010688,くじらっき～,kingluckywhale,県民もよく知りません😅,県民もよく知りません😅,県民もよく知りません😅
509,509,[],2019-07-28,18:27:34,1155424551813230592,pez,ginociock,dogs are cute but ive never seen hozier with a cat ): andrew please hold a cat ):,dogs are cute but ive never seen hozier with a cat ): andrew please hold a cat ):,dogs are cute but ive never seen hozier with a cat ): andrew please hold a cat ):
510,510,[],2019-07-28,18:27:32,1155424543181164544,tomo🍋,androidjasmine,the cat plushie :'((( hisoka angel....   right... i already play a3 a lot so i dont have much time to play granblue like a competitive player LOL but the story is so good and i agree the art is super nice!,the cat plushie :'((( hisoka angel....   right... i already play a3 a lot so i dont have much time to play granblue like a competitive player LOL but the story is so good and i agree the art is super nice!,the cat plushie :'((( hisoka angel....   right... i already play a3 a lot so i dont have much time to play granblue like a competitive player LOL but the story is so good and i agree the art is super nice!
511,511,[],2019-07-28,18:27:32,1155424541834764289,Mars in Bali,m20090310,3分て書いちゃった…,I wrote for 3 minutes ...,I wrote for 3 minutes ...
512,512,[],2019-07-28,18:27:31,1155424537351266305,Abobakr  Shawkat,scorpianking50,Boys and cats = fusion to catman  pic.twitter.com/5p5tXLHoJS,Boys and cats = fusion to catman  pic.twitter.com/5p5tXLHoJS,Boys and cats = fusion to catman  pic.twitter.com/5p5tXLHoJS
513,513,[],2019-07-28,18:27:29,1155424530053005312,CarlisleFox,carlislefoxx7,Master mind k muh mein Liya hi hoga bsdk copy cat @Hasi7dcl,"Master Mind will be taken in the mouth, the copycat cat @ Hussey 7 Duck","Master Mind will be taken in the mouth, the copycat cat @ Hussey 7 Duck"
514,514,[],2019-07-28,18:27:27,1155424524289990656,📌!!,hyunjiniec,"Kak, jawaban hanya boleh dijawab saat kaka verif sama aku, jadi pastiin kaka verif sama aku ya. I’ll be an angry cat if you don’t pick me!😠  pic.twitter.com/QH2X6CweqL","Kak, jawaban hanya boleh dijawab saat kaka verif sama aku, jadi pastiin kaka verif sama aku ya. I’ll be an angry cat if you don’t pick me!😠  pic.twitter.com/QH2X6CweqL","Kak, jawaban hanya boleh dijawab saat kaka verif sama aku, jadi pastiin kaka verif sama aku ya. I’ll be an angry cat if you don’t pick me!😠  pic.twitter.com/QH2X6CweqL"
515,515,[],2019-07-28,18:27:24,1155424508494241792,キュアしらたき🍊,yasei0shirataki,ねこ帰ってくるまでにスプラやめてベース極めとくわ👍,ねこ帰ってくるまでにスプラやめてベース極めとくわ👍,ねこ帰ってくるまでにスプラやめてベース極めとくわ👍
516,516,[],2019-07-28,18:27:23,1155424504774049793,UnoCouture™,unocouture,"OMG,Joey made Cristal my cat look for him😳😳🤣🤣🤣  pic.twitter.com/FU8liaGVmZ","OMG,Joey made Cristal my cat look for him😳😳🤣🤣🤣  pic.twitter.com/FU8liaGVmZ","OMG,Joey made Cristal my cat look for him😳😳🤣🤣🤣  pic.twitter.com/FU8liaGVmZ"
517,517,[],2019-07-28,18:27:22,1155424500554616832,Big Fish Gee,gbemmyg,Me or the cat 🤔,Me or the cat 🤔,Me or the cat 🤔
518,518,[],2019-07-28,18:27:21,1155424499078062080,かかと,ka_ka_to_heel,大満足です♡,Very satisfied ♡,Very satisfied ♡
519,519,[],2019-07-28,18:27:21,1155424498742489088,배햐,baehya,님 어려보임,Young,Young
520,520,[],2019-07-28,18:27:19,1155424489900871680,伏零〆なちゃ【🕊】🐶🍡🍡,0__kao,ぱくってねえわ！,I'm sorry!,I'm sorry!
521,521,[],2019-07-28,18:27:17,1155424478857273344,メリア-ボンバイエ🐼🐱,mellia_17th,なんか今回は特別やばい(笑),Something special this time (laughs),Something special this time (laughs)
522,522,"['#blueplanet', '#tiger', '#fosterkitty', '#hollyhedgeanimalsanctuary']",2019-07-28,18:27:16,1155424477053952005,Emily Douglas,emziewemziegirl,He likes to watch Blue Planet with his Breakfast ^_^ 🐯 I wonder what cats think when they see different larger cat species.  🌍 #blueplanet #tiger #fosterkitty #hollyhedgeanimalsanctuary  https://www.instagram.com/p/B0dQFE2hhHW/?igshid=o321ko3cemo6 …,He likes to watch Blue Planet with his Breakfast ^_^ 🐯 I wonder what cats think when they see different larger cat species.  🌍 #blueplanet #tiger #fosterkitty #hollyhedgeanimalsanctuary  https://www.instagram.com/p/B0dQFE2hhHW/?igshid=o321ko3cemo6 …,He likes to watch Blue Planet with his Breakfast ^_^ 🐯 I wonder what cats think when they see different larger cat species.  🌍       …
523,523,[],2019-07-28,18:27:15,1155424473585090560,KQ_mぺぺ,pe_pev,違うわ！w ふらーっとフレンド欄見た時ずっとそうだっただけ！:( ;´꒳`;):,"No! w When I saw my friend, I was just like that! :(; ꒳`;):","No! w When I saw my friend, I was just like that! :(; ꒳`;):"
524,524,[],2019-07-28,18:27:14,1155424465804619776,♡ᏚᎻᎬᎬNᎪ♡ RT DEAL PINNED ♡,sheenaeatsroses,Rideable Neon Cat?,Rideable Neon Cat?,Rideable Neon Cat?
525,525,[],2019-07-28,18:27:13,1155424464089124864,HU U,marlastog,who's no longer allowed to wear short pants in order to avoid cat callings? 🙋🏻‍♀️,who's no longer allowed to wear short pants in order to avoid cat callings? 🙋🏻‍♀️,who's no longer allowed to wear short pants in order to avoid cat callings? 🙋🏻‍♀️
526,526,[],2019-07-28,18:27:12,1155424460062597120,dubyah,wahmphi,The iron knuckle armor has cat ears  Neko nyaa  pic.twitter.com/dPHQuRNHFZ,The iron knuckle armor has cat ears  Neko nyaa  pic.twitter.com/dPHQuRNHFZ,The iron knuckle armor has cat ears  Neko nyaa  pic.twitter.com/dPHQuRNHFZ
527,527,[],2019-07-28,18:27:12,1155424457713999872,James Lomonaco,lomonaco_james,"True, but please don't forget the cats.  pic.twitter.com/4y3neKr5Oj","True, but please don't forget the cats.  pic.twitter.com/4y3neKr5Oj","True, but please don't forget the cats.  pic.twitter.com/4y3neKr5Oj"
528,528,[],2019-07-28,18:27:09,1155424447416999936,ПростоLANA,samanevsebe1,"Нет,Серж,патамушто в некоторых ситуациях оппонент понимает только на своём языке!))))","No, Serge, in some situations, the opponent understands his opponent only in his own language!))))","No, Serge, in some situations, the opponent understands his opponent only in his own language!))))"
529,529,[],2019-07-28,18:27:08,1155424444367560704,ゆきろんこ @ y^u^ki,yuki15034524,ヽ(●´∇｀●)ﾉおつかれさん,ヽ (● ∇ ● `●) お お,ヽ (● ∇ ● `●) お お
530,530,[],2019-07-28,18:27:08,1155424443503718401,Steve Wiggins,stevew63,"""You can't call a cat spider "" !☺️","""You can't call a cat spider "" !☺️","""You can't call a cat spider "" !☺️"
531,531,[],2019-07-28,18:27:06,1155424436033597440,יוסף,soldier_777,Justice for defenceless cat raped by teenagers in Novorossiysk! Plz sign:  http://ow.ly/eCc730n02HO  pic.twitter.com/eJrK4RYyaO,Justice for defenceless cat raped by teenagers in Novorossiysk! Plz sign:  http://ow.ly/eCc730n02HO  pic.twitter.com/eJrK4RYyaO,Justice for defenceless cat raped by teenagers in Novorossiysk! Plz sign:    pic.twitter.com/eJrK4RYyaO
532,532,[],2019-07-28,18:27:03,1155424423085793280,alcampbell,alcampb14670342,"I'm going away tomorrow across the continent. Don't know if I will be able to get WIFI/phone services while I am out there. if not, I am REALLY going to miss your cat pictures, and your posts with positive thoughts. I will be back in a month! Take care of yourself friend!😍😘❤😻","I'm going away tomorrow across the continent. Don't know if I will be able to get WIFI/phone services while I am out there. if not, I am REALLY going to miss your cat pictures, and your posts with positive thoughts. I will be back in a month! Take care of yourself friend!😍😘❤😻","I'm going away tomorrow across the continent. Don't know if I will be able to get WIFI/phone services while I am out there. if not, I am REALLY going to miss your cat pictures, and your posts with positive thoughts. I will be back in a month! Take care of yourself friend!😍😘❤😻"
